"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"18236";"A punto ";"Amigos Raros";43;2018-04-20;"latin";0.646;0.769;8;-5.467;1;0.0312;0.0197;0;0.142;0.739;127.026;3.3799;2018
"18237";"Dembow";"Danny Ocean";70;2017-12-08;"latin";0.802;0.744;6;-5.968;1;0.078;0.0807;0;0.0917;0.45;99.983;3.58471666666667;2017
"18238";"Aquí ";"Beto Cuevas";53;2019-07-05;"latin";0.535;0.724;2;-5.13;1;0.0419;0.0384;0;0.187;0.333;103.219;3.75483333333333;2019
"18239";"No vaya a ser";"Pablo Alborán";55;2017-09-08;"latin";0.731;0.687;1;-7.399;0;0.0586;0.232;2.33e-05;0.265;0.577;99.995;3.30088333333333;2017
"18240";"La Vida Sin Ti";"Piso 21";64;2018-05-11;"latin";0.677;0.757;7;-2.864;0;0.168;0.0449;0;0.117;0.643;184.119;3.24973333333333;2018
"18241";"Sube la radio";"Nek";34;2019-07-05;"latin";0.441;0.884;9;-5.468;0;0.139;0.0411;0;0.837;0.734;173.903;3.47045;2019
"18242";"Toda La Noche";"Alok";45;2018-05-25;"latin";0.735;0.819;0;-4.809;1;0.124;0.379;0;0.0423;0.616;90.039;3.11111666666667;2018
"18243";"3 A.M.";"Jesse & Joy";71;2017-08-18;"latin";0.702;0.84;0;-3.547;1;0.0879;0.0112;0;0.119;0.624;101.99;3.05955;2017
"18244";"Carita de buena";"Efecto Pasillo";41;2017-05-26;"latin";0.644;0.945;7;-5.158;1;0.0415;0.019;2.63e-06;0.14;0.832;101.994;3.62901666666667;2017
"18245";"Silencio";"Jorge Drexler";28;2017-08-04;"latin";0.887;0.568;4;-10.146;0;0.194;0.263;0.00285;0.0951;0.127;127.923;3.46645;2017
"18246";"Me haces bien";"Jorge Drexler";65;2001-01-01;"latin";0.404;0.607;9;-10.381;1;0.0451;0.327;0.03;0.155;0.576;149.604;3.07578333333333;2001
"18247";"Lucero";"Julia Zenko";15;2019-12-20;"latin";0.712;0.67;10;-5.737;1;0.0562;0.536;0;0.0735;0.82;110.02;3.2454;2019
"18248";"Animal";"Las Villa";35;2020-01-17;"latin";0.782;0.7;2;-4.453;1;0.09;0.476;1.52e-05;0.243;0.567;168.001;2.66666666666667;2020
"18249";"Eso Que Me Das";"Juan Pablo Vega";41;2020-01-17;"latin";0.733;0.688;9;-7.464;1;0.0682;0.0602;0.000154;0.289;0.828;110.01;3.7943;2020
"18250";"Deseos de usar y tirar";"Bunbury";51;2020-01-15;"latin";0.397;0.482;8;-8.79;1;0.0404;0.206;0.000502;0.113;0.146;157.699;4.14998333333333;2020
"18251";"Big Mad";"KV$HKEY";34;2019-07-12;"latin";0.571;0.543;9;-10.419;1;0.422;0.467;0;0.477;0.388;86.16;3.85871666666667;2019
"18252";"Music Has the Power ";"!deladap";38;2019-11-22;"latin";0.666;0.842;9;-6.513;0;0.0878;0.0775;0.0026;0.0884;0.769;119.966;2.875;2019
"18253";"I Wonder Where";"Glenn Gatsby";38;2019-11-22;"latin";0.855;0.926;7;-3.864;1;0.0477;0.198;0.358;0.139;0.911;124.991;2.976;2019
"18254";"Woah!";"Tae-EM";36;2019-06-21;"latin";0.445;0.642;1;-5.803;1;0.209;0.0123;0;0.14;0.109;110.518;3.49953333333333;2019
"18255";"Between the Lines";"Cincere";24;2019-10-24;"latin";0.775;0.704;11;-7.098;0;0.0468;0.792;0.000155;0.105;0.552;97.934;3.63363333333333;2019
"18256";"We Party ";"Maniaxo";35;2019-08-27;"latin";0.802;0.67;6;-11.854;1;0.285;0.00437;0.889;0.198;0.255;144.934;4.794;2019
"18257";"Island Of Tears ";"Gliffo";40;2019-11-08;"latin";0.359;0.795;0;-6.567;1;0.18;0.0579;3.82e-06;0.349;0.678;67.763;3.5885;2019
"18258";"Outcast";"Ontayd'artist";26;2019-11-17;"latin";0.887;0.771;7;-4.41;1;0.0953;0.777;0;0.0882;0.846;153.935;2.8578;2019
"18259";"Van Gogh";"Tiacca";34;2019-11-18;"latin";0.793;0.652;6;-8.796;0;0.0573;0.303;0;0.125;0.638;125.675;4.16865;2019
"18260";"CHANGING SHAPES";"Bloodshot216";36;2019-09-17;"latin";0.693;0.897;1;-5.177;0;0.173;0.0513;6.69e-05;0.0593;0.517;157.809;3.72155;2019
"18261";"On The Level";"Cannaboy";27;2019-08-05;"latin";0.686;0.825;6;-6.602;0;0.195;0.0418;0;0.873;0.361;136.014;4.35715;2019
"18262";"End of the World";"ODILLIA";35;2019-11-01;"latin";0.81;0.764;0;-5.7;1;0.0981;0.549;1.23e-06;0.0925;0.697;110.063;3.23636666666667;2019
"18263";"Only You";"J. Lewis";42;2019-11-08;"latin";0.767;0.822;5;-8.24;0;0.147;0.207;0;0.126;0.71;98.023;3.42688333333333;2019
"18264";"Imagine";"Aruhtra";35;2019-11-15;"latin";0.497;0.896;6;-3.922;1;0.236;0.272;0;0.0816;0.778;118.368;3.6;2019
"18265";"Gold.";"Mari Louis";34;2019-07-27;"latin";0.7;0.624;8;-7.625;1;0.276;0.0388;0;0.168;0.546;75.515;3.39375;2019
"18266";"Saucey";"Eazy2Cool";28;2019-08-24;"latin";0.768;0.663;1;-6.669;1;0.112;0.00398;0;0.118;0.351;130.978;3.2464;2019
"18267";"La Lola";"Krazyp";24;2019-11-11;"latin";0.871;0.61;7;-6.01;0;0.0825;0.44;0.172;0.141;0.738;105.002;3.3976;2019
"18268";"Hell To Pay";"Michael Shynes";39;2019-11-15;"latin";0.619;0.35;4;-10.625;0;0.0314;0.0343;0.0127;0.116;0.0695;74.969;3.84668333333333;2019
"18269";"Living Legend";"Cole.45";35;2019-11-14;"latin";0.755;0.74;8;-5.644;0;0.309;0.125;0;0.333;0.325;136.56;2.42416666666667;2019
"18270";"Costumbre";"Marshall Milano";30;2019-11-15;"latin";0.742;0.427;0;-14.616;0;0.0805;0.484;0.027;0.111;0.887;176.013;2.92181666666667;2019
"18271";"Luna";"The Rose Monarch";25;2019-11-15;"latin";0.501;0.505;0;-5.674;1;0.0325;0.0902;2.66e-06;0.0579;0.19;105;4.17;2019
"18272";"Sola";"Luis Fonsi";62;2019-02-01;"latin";0.737;0.525;6;-6.677;0;0.25;0.509;0;0.0608;0.483;127.97;3.41755;2019
"18275";"Créeme";"KAROL G";75;2018-11-02;"latin";0.715;0.872;6;-3.501;1;0.0547;0.154;0.000146;0.11;0.682;96.939;3.54155;2018
"18276";"No Hay Nadie Más";"Sebastian Yatra";76;2018-05-18;"latin";0.695;0.379;6;-9.096;1;0.0339;0.861;0;0.106;0.808;105.108;3.32888333333333;2018
"18277";"Imposible";"Luis Fonsi";68;2019-02-01;"latin";0.783;0.738;11;-4.078;1;0.0741;0.127;0;0.127;0.925;90.976;2.74221666666667;2019
"18279";"Amigos Con Derechos";"Reik";19;2018-08-31;"latin";0.686;0.807;1;-3.324;1;0.0613;0.0481;0;0.0652;0.63;183.971;3.79126666666667;2018
"18280";"Felices los 4";"Maluma";76;2018-05-18;"latin";0.766;0.756;5;-5.861;1;0.132;0.213;0;0.349;0.716;94.027;3.83333333333333;2018
"18281";"Corazón ";"Maluma";74;2018-05-18;"latin";0.722;0.738;9;-6.073;0;0.247;0.328;1.47e-05;0.198;0.748;198.075;3.07866666666667;2018
"18282";"El Préstamo";"Maluma";70;2018-05-18;"latin";0.74;0.74;5;-3.647;0;0.0686;0.205;0;0.107;0.717;93.95;3.66;2018
"18283";"El Amante";"Nicky Jam";72;2017-01-20;"latin";0.683;0.691;8;-5.535;1;0.0432;0.243;0;0.14;0.732;179.91;3.65845;2017
"18284";"A Partir De Hoy";"David Bisbal";71;2018-03-16;"latin";0.652;0.857;6;-5.044;1;0.0676;0.186;0;0.377;0.504;163.963;3.28005;2018
"18285";"Sin Pijama";"Becky G";78;2018-04-20;"latin";0.791;0.745;11;-3.695;0;0.0464;0.354;2.93e-05;0.104;0.82;94.014;3.14266666666667;2018
"18286";"Mayores";"Becky G";43;2017-07-14;"latin";0.743;0.855;5;-3.976;0;0.0436;0.141;0.0045;0.099;0.871;96.989;3.37421666666667;2017
"18288";"Déjala Que Vuelva ";"Piso 21";72;2018-05-11;"latin";0.681;0.788;1;-4.323;1;0.0785;0.0482;0;0.0753;0.839;170.019;3.66861666666667;2018
"18289";"Perro Fiel ";"Shakira";71;2017-05-26;"latin";0.75;0.76;1;-4.836;1;0.198;0.187;0;0.0548;0.893;183.817;3.25355;2017
"18290";"Me Niego ";"Reik";77;2019-05-31;"latin";0.777;0.782;0;-4.435;0;0.0907;0.0505;0;0.64;0.773;94.023;3.69421666666667;2019
"18291";"Dura";"Daddy Yankee";76;2018-01-18;"latin";0.783;0.84;1;-3.416;1;0.051;0.174;0;0.412;0.839;95.001;3.34133333333333;2018
"18292";"Hey DJ";"CNCO";71;2018-04-06;"latin";0.798;0.809;5;-6.152;1;0.0839;0.0317;0;0.214;0.471;90.006;3.44866666666667;2018
"18293";"No Me Acuerdo";"Thalía";75;2018-11-09;"latin";0.837;0.784;7;-4.531;0;0.101;0.175;0;0.0897;0.748;94.036;3.62755;2018
"18295";"Calypso";"Luis Fonsi";64;2019-02-01;"latin";0.863;0.84;1;-3.7;0;0.0587;0.158;0;0.368;0.934;109.977;3.34955;2019
"18301";"Say So";"Doja Cat";88;2019-11-07;"latin";0.787;0.673;11;-4.577;0;0.158;0.256;3.57e-06;0.0904;0.786;110.962;3.96488333333333;2019
"18316";"Eleven";"Khalid";83;2020-01-09;"latin";0.701;0.396;4;-10.182;0;0.119;0.112;0.0209;0.223;0.115;129.004;3.43935;2020
"18318";"Underdog";"Alicia Keys";73;2020-01-09;"latin";0.655;0.722;0;-4.726;0;0.048;0.556;0;0.133;0.298;90.099;3.47013333333333;2020
"18326";"Don't Waste My Time ";"Usher";73;2019-12-13;"latin";0.701;0.778;2;-5.076;1;0.201;0.125;0;0.0828;0.609;99.956;3.32866666666667;2019
"18329";"The Worst In Me";"KAYTRANADA";67;2019-12-13;"latin";0.784;0.645;10;-7.325;0;0.402;0.00936;0.000132;0.117;0.59;109.978;3.77866666666667;2019
"18347";"Outta My Head ";"Khalid";75;2019-04-05;"latin";0.729;0.545;0;-7.818;1;0.0316;0.0174;0.000274;0.369;0.514;103.012;2.95111666666667;2019
"18350";"Don't Check On Me ";"Chris Brown";71;2019-06-25;"latin";0.66;0.395;7;-5.242;1;0.0333;0.873;0;0.112;0.678;81.997;3.41466666666667;2019
"18353";"No Guidance ";"Chris Brown";85;2019-06-28;"latin";0.698;0.454;1;-6.756;0;0.151;0.123;0;0.155;0.137;92.932;4.344;2019
"18358";"Painkiller";"Ruel";74;2019-04-30;"latin";0.675;0.414;5;-6.508;1;0.0569;0.105;0;0.192;0.439;128.927;3.55996666666667;2019
"18363";"Never Go Back";"Dennis Lloyd";74;2019-02-15;"latin";0.421;0.653;9;-4.85;0;0.398;0.0135;0;0.114;0.733;78.6;2.92373333333333;2019
"18364";"3 Nights";"Dominic Fike";86;2018-10-16;"latin";0.815;0.518;7;-6.594;0;0.0897;0.223;0;0.104;0.877;151.891;2.96111666666667;2018
"18370";"Only Human";"Jonas Brothers";86;2019-06-07;"latin";0.795;0.496;0;-5.883;1;0.0722;0.108;0;0.0645;0.874;94.01;3.05;2019
"18374";"1950";"King Princess";79;2018-02-23;"latin";0.6;0.535;4;-7.043;1;0.107;0.648;4.7e-06;0.162;0.269;71.912;3.75221666666667;2018
"18379";"Can We Kiss Forever?";"Kina";85;2018-08-31;"latin";0.522;0.128;4;-18.717;1;0.0357;0.894;0.026;0.0941;0.124;109.986;3.1322;2018
"18380";"Right Back";"Khalid";70;2019-04-05;"latin";0.789;0.427;5;-9.918;0;0.308;0.0649;3.62e-05;0.171;0.605;97.032;3.58711666666667;2019
"18384";"The Bones ";"Maren Morris";76;2019-10-04;"latin";0.561;0.597;11;-6;0;0.0405;0.286;0;0.0979;0.355;76.826;3.28831666666667;2019
"18386";"This City";"Sam Fischer";76;2019-12-13;"latin";0.602;0.377;11;-6.213;1;0.0446;0.731;0;0.0808;0.518;73.877;3.24755;2019
"18387";"Just Us ";"DJ Khaled";71;2019-05-17;"latin";0.639;0.859;9;-2.758;0;0.147;0.135;0;0.129;0.566;93.132;3.68965;2019
"18390";"Klavier ";"Starjack";45;2018-12-10;"latin";0.667;0.98;7;-2.703;0;0.0717;0.0585;0.923;0.314;0.482;128.007;2.58018333333333;2018
"18391";"Preach";"Jaycen A'mour";38;2019-01-11;"latin";0.677;0.934;5;-3.293;0;0.0812;0.00693;0.00155;0.832;0.22;128;3.3125;2019
"18392";"Beat Like A Drum";"Jenil";36;2019-04-26;"latin";0.755;0.995;0;-2.804;1;0.163;0.0916;0.698;0.441;0.288;126.065;2.88918333333333;2019
"18393";"Feel Alive ";"Jenil";34;2019-08-30;"latin";0.536;0.876;9;-3.974;0;0.0556;0.251;0.000196;0.0689;0.329;127.983;3.87516666666667;2019
"18394";"A$IAN BOY";"Chriilz";33;2019-06-21;"latin";0.663;0.971;2;-2.314;1;0.269;0.00746;0.00268;0.446;0.367;149.991;4.05333333333333;2019
"18395";"The Way We Thought";"The Outset";4;2020-01-17;"latin";0.489;0.661;1;-6.634;0;0.0412;0.0296;8.19e-06;0.125;0.106;178.34;3.56268333333333;2020
"18396";"Start Over";"Able Faces";7;2020-01-17;"latin";0.728;0.601;8;-7.038;1;0.034;0.00552;0;0.312;0.461;92.029;3.52373333333333;2020
"18397";"Save Me";"Djumpers";7;2020-01-10;"latin";0.619;0.863;10;-3.982;0;0.076;0.0109;0.143;0.108;0.123;128.025;3.37516666666667;2020
"18398";"Get Mad";"Tommy Mc";16;2020-01-10;"latin";0.718;0.964;8;-9.058;1;0.0839;0.00483;0.00485;0.83;0.487;123.999;3.7742;2020
"18399";"Bad for Me";"Catlea";41;2019-11-15;"latin";0.516;0.668;6;-7.461;1;0.0334;0.000901;3.95e-05;0.254;0.351;161.972;3.15516666666667;2019
"18400";"Breathe Away";"Catlea";35;2019-06-05;"latin";0.651;0.779;0;-3.782;1;0.0344;0.133;0;0.0838;0.428;139.93;3.8313;2019
"18401";"Stay";"Roderic H";33;2020-01-10;"latin";0.676;0.367;5;-15.681;0;0.0328;0.169;0.000569;0.127;0.259;119.968;2.76295;2020
"18402";"Responsible";"Mama Cleo";27;2019-05-23;"latin";0.563;0.492;11;-9.939;0;0.0591;0.0463;0.00432;0.0746;0.24;170.054;4.22921666666667;2019
"18403";"Our Time";"Tess Posner";37;2020-01-10;"latin";0.733;0.431;7;-11.395;1;0.0538;0.0747;0.00652;0.0936;0.341;82.002;3.09756666666667;2020
"18404";"Distortion";"The Kemist";34;2019-12-06;"latin";0.728;0.825;7;-5.644;1;0.149;0.00842;0;0.364;0.283;129.943;3.48645;2019
"18405";"I'm on Fire";"ALESSIA RAISI";35;2019-11-01;"latin";0.588;0.587;0;-7.763;1;0.0323;0.0122;2.4e-05;0.244;0.397;123.018;3.26516666666667;2019
"18406";"Young Minds";"Saavan";33;2019-11-15;"latin";0.419;0.676;9;-9.585;1;0.0492;0.511;2.08e-05;0.457;0.365;87.032;3.80311666666667;2019
"18407";"It's Only Time";"Cabela and Schmitt";37;2017-04-28;"latin";0.397;0.575;5;-8.509;1;0.0407;0.0222;7.02e-05;0.197;0.247;220.252;4.52981666666667;2017
"18408";"Play the Fool";"Solarrio";43;2019-11-20;"latin";0.678;0.609;8;-7.142;1;0.0318;0.071;0.0973;0.144;0.247;98.026;3.14265;2019
"18409";"No Me Rendiré";"Indika";37;2019-12-06;"latin";0.705;0.634;7;-8.256;0;0.0521;0.00476;1.09e-05;0.142;0.203;126.015;3.13828333333333;2019
"18410";"Love is Here to Stay ";"Nice Cut";23;2019-02-18;"latin";0.679;0.652;11;-12.116;0;0.0323;0.00806;0.086;0.251;0.925;125.005;3.39198333333333;2019
"18411";"Worth the Wait";"ØZWALD";38;2019-11-15;"latin";0.643;0.844;0;-7.043;1;0.034;0.0247;0.0545;0.171;0.934;128.034;3.94926666666667;2019
"18412";"Harvest Moon ";"Erwin de Ruiter";31;2017-09-28;"latin";0.504;0.821;8;-7.05;1;0.0283;0.0272;0.857;0.277;0.481;128.991;3.3542;2017
"18413";"Spaceship Earth";"Burningfields";27;2019-10-25;"latin";0.415;0.378;0;-11.633;1;0.0266;0.226;0.0181;0.0961;0.088;81.999;5.66666666666667;2019
"18414";"Estoy Contigo ";"RYOKER";35;2019-12-06;"latin";0.655;0.8;5;-3.347;0;0.0421;0.325;1.37e-05;0.175;0.629;94.057;3.28723333333333;2019
"18415";"Joy ";"Mizbee";34;2019-12-13;"latin";0.573;0.557;4;-10.764;0;0.0265;0.00843;0.519;0.324;0.413;94.34;4.48938333333333;2019
"18416";"You Again";"Carly and Martina";45;2019-12-13;"latin";0.351;0.185;5;-17.586;1;0.0369;0.62;2.08e-06;0.142;0.262;203.357;3.25613333333333;2019
"18417";"Oxygen";"Royse";44;2019-11-01;"latin";0.789;0.583;1;-6.049;1;0.219;0.308;4.59e-06;0.104;0.291;89.991;4.05733333333333;2019
"18418";"Madness";"Royse";38;2018-11-09;"latin";0.778;0.727;0;-4.5;1;0.0395;0.0985;0;0.152;0.699;120.016;3.198;2018
"18420";"Circle of Cranes";"Julian Kerins";41;2017-11-13;"latin";0.25;0.406;9;-8.458;1;0.0315;0.356;7.08e-06;0.103;0.112;167.964;5.11458333333333;2017
"18421";"U Know What U Did";"Nelson Leeroy";22;2020-01-10;"latin";0.841;0.853;6;-4.378;1;0.0393;0.0463;0.0443;0.0385;0.803;125.003;2.608;2020
"18422";"90 BPM";"Luke Helmond";42;2019-12-13;"latin";0.428;0.621;3;-5.675;0;0.0339;0.014;0;0.0906;0.271;90.025;3.91111666666667;2019
"18423";"What You Say";"Cabela and Schmitt";44;2019-12-28;"latin";0.614;0.672;7;-8.095;1;0.0291;0.0287;0.00526;0.253;0.579;144.948;4.06968333333333;2019
"18424";"Lifetime";"Løyd";30;2019-10-25;"latin";0.833;0.617;11;-5.952;0;0.0536;0.0263;0.00074;0.121;0.457;107.995;2.70955;2019
"18425";"Love Find Me";"Steve Medea";41;2019-10-12;"latin";0.687;0.84;8;-5.06;0;0.0741;0.152;0;0.0671;0.552;121.931;3.45901666666667;2019
"18426";"Heavy Lies The Crown";"Royse";38;2019-08-16;"latin";0.703;0.562;0;-3.583;1;0.0434;0.22;0;0.24;0.45;110.001;3.34778333333333;2019
"18427";"Walk";"RoSaWay";23;2019-11-15;"latin";0.699;0.62;10;-5.668;1;0.0779;0.207;3.16e-06;0.524;0.493;100.034;3.94686666666667;2019
"18428";"Lemonade";"Alex Zind";52;2019-12-20;"latin";0.755;0.94;11;-4.742;0;0.0381;0.277;0.00463;0.166;0.645;121.992;3.51661666666667;2019
"18429";"Chasing Every Mile";"Pat Michaels";33;2019-10-18;"latin";0.784;0.852;1;-4.945;1;0.0596;0.106;3.34e-05;0.101;0.528;124.989;2.864;2019
"18430";"I Try";"Kenza Blanka";29;2020-01-04;"latin";0.485;0.321;6;-11.356;1;0.0307;0.275;0.00786;0.153;0.0734;119.902;3.42298333333333;2020
"18431";"Backpage Pt. 2";"Tolento Jones";33;2019-07-26;"latin";0.565;0.547;4;-8.626;0;0.402;0.135;3.39e-06;0.134;0.278;164.247;2.7984;2019
"18432";"Another Day";"L E O";15;2019-05-19;"latin";0.634;0.658;8;-10.435;0;0.0334;0.000968;0.343;0.077;0.314;128.009;5.9375;2019
"18433";"Epic Days";"Eclectic Sound";6;2020-01-15;"latin";0.713;0.715;5;-9.234;0;0.0358;0.0756;0.852;0.156;0.684;122.002;3.98935;2020
"18434";"Let It Breathe ";"Mynox";25;2019-12-27;"latin";0.794;0.681;9;-8.14;0;0.0464;0.031;0.801;0.327;0.269;122.998;6.68851666666667;2019
"18435";"Community";"Cranberry Dolphin";26;2019-12-25;"latin";0.665;0.525;1;-9.264;1;0.0399;0.854;5.51e-05;0.13;0.2;97.988;3.60035;2019
"18436";"By My Side";"Orrin";29;2019-05-16;"latin";0.483;0.366;4;-9.624;0;0.0565;0.141;0;0.144;0.0381;135.028;4.16666666666667;2019
"18437";"How Crazy Is That";"Derrick Ryan";30;2019-12-27;"latin";0.782;0.326;6;-12.198;0;0.0754;0.0585;8.69e-06;0.132;0.197;123.94;3.2258;2019
"18438";"Mind Games";"Chris Espo";34;2019-12-31;"latin";0.61;0.509;6;-11.204;0;0.0901;0.0775;0.000115;0.142;0.296;160.239;3.05;2019
"18439";"Good At It ";"Fee Gonzales";29;2019-12-25;"latin";0.7;0.458;6;-16.441;0;0.436;0.00408;2.28e-06;0.0842;0.657;128.044;2.5;2019
"18440";"Crazy";"Betty Moon";21;2019-07-10;"latin";0.757;0.912;10;-6.264;0;0.0466;0.00338;0.00725;0.0929;0.551;118.988;4.08178333333333;2019
"18441";"Unchained";"Sôra";28;2019-03-29;"latin";0.953;0.473;7;-8.009;1;0.126;0.153;2.62e-05;0.112;0.632;120.069;3.49533333333333;2019
"18442";"Feeling Right";"DJ Eggs";18;2019-02-08;"latin";0.624;0.759;2;-5.952;0;0.0294;0.0679;1.79e-06;0.103;0.544;103.997;3.59615;2019
"18443";"FWB";"E Z R A";25;2019-12-27;"latin";0.663;0.603;7;-6.723;1;0.136;0.349;0;0.0969;0.64;90.036;2.95561666666667;2019
"18444";"Unstoppable";"Løyd";34;2019-10-25;"latin";0.572;0.641;11;-5.892;0;0.0547;0.0151;0;0.0973;0.501;90.069;3.28;2019
"18445";"Echame a Mí la Culpa";"Guaraná";45;2001-02-05;"latin";0.428;0.752;11;-5.535;1;0.0527;0.0972;1.1e-06;0.0513;0.69;75.979;3.95621666666667;2001
"18446";"Loco por Volverte a Ver";"Chili Fernandez";0;2004-05-19;"latin";0.812;0.661;6;-8.139;0;0.0696;0.31;0;0.0925;0.912;87.023;3.76641666666667;2004
"18447";"Bailando ";"Jimmy Bad Boy";33;2016-08-25;"latin";0.728;0.885;9;-6.458;1;0.0373;0.122;6.35e-06;0.314;0.927;96.977;3.49431666666667;2016
"18448";"Te regalo";"Carlos Baute";60;2005-06-07;"latin";0.713;0.699;6;-6.426;1;0.0376;0.533;0;0.112;0.753;100.079;2.82866666666667;2005
"18449";"Mi Amor Perdido";"Andy Aguilera";36;2016-08-04;"latin";0.856;0.566;0;-13.028;1;0.0721;0.206;0;0.267;0.949;96.987;2.9872;2016
"18450";"Te Quiero de Verdad ";"Jay y el Punto";20;2008-06-16;"latin";0.782;0.813;8;-6.068;1;0.0468;0.206;0;0.113;0.963;98.017;3.75821666666667;2008
"18451";"Lejos De Ti";"Gian Marco";53;2004-07-19;"latin";0.695;0.755;7;-6.867;0;0.0386;0.134;0;0.0877;0.77;100.017;3.05066666666667;2004
"18452";"Abreme La Puerta";"Erika Ender";40;2007-07-03;"latin";0.785;0.917;2;-4.646;1;0.236;0.283;0;0.118;0.875;102;3.62111666666667;2007
"18453";"Sueños";"Diego Torres";47;2008-07-15;"latin";0.691;0.8;7;-5.53;1;0.0467;0.117;0;0.0821;0.91;103.846;3.74933333333333;2008
"18455";"Bonita";"Cabas";48;2008-05-06;"latin";0.716;0.552;9;-8.316;1;0.0347;0.4;0;0.232;0.785;108.045;3.9556;2008
"18456";"Una Vez Mas";"Calle Ciega";46;1905-06-27;"latin";0.823;0.679;2;-13.757;1;0.0512;0.258;6.64e-06;0.0574;0.919;127.052;3.84421666666667;1905
"18457";"El Perdón";"Nicky Jam";74;2017-01-20;"latin";0.628;0.69;8;-5.828;1;0.0511;0.446;0;0.112;0.662;179.911;3.43178333333333;2017
"18458";"La Gozadera";"Gente De Zona";73;2016-04-22;"latin";0.616;0.989;9;-1.698;0;0.0483;0.166;0;0.172;0.902;95.036;3.386;2016
"18459";"La Bicicleta";"Carlos Vives";73;2017-11-10;"latin";0.745;0.944;0;-3.959;1;0.134;0.21;1.48e-06;0.333;0.951;179.991;3.82516666666667;2017
"18462";"Limbo";"Daddy Yankee";71;2012-01-01;"latin";0.806;0.875;7;-3.817;1;0.088;0.0838;0.00192;0.065;0.917;125.063;3.74488333333333;2012
"18464";"Escápate Conmigo ";"Wisin";76;2017-12-01;"latin";0.744;0.859;11;-3.166;1;0.0795;0.0256;6.27e-05;0.0881;0.787;91.977;3.87978333333333;2017
"18465";"Vivir Mi Vida";"Marc Anthony";75;2013-07-23;"latin";0.655;0.877;0;-3.23;0;0.0344;0.344;0;0.349;0.893;105.017;4.20578333333333;2013
"18467";"Borro Cassette";"Maluma";72;2015-10-30;"latin";0.73;0.701;5;-5.885;0;0.106;0.132;0;0.151;0.785;175.95;3.45511666666667;2015
"18468";"Travesuras";"Nicky Jam";68;2014-09-09;"latin";0.77;0.79;10;-5.453;0;0.0814;0.139;0;0.0829;0.872;93.97;3.25755;2014
"18470";"Otra vez ";"Zion & Lennox";74;2016-09-30;"latin";0.832;0.772;10;-5.429;1;0.1;0.0559;0.000486;0.44;0.704;96.016;3.49088333333333;2016
"18472";"Hasta el Amanecer";"Nicky Jam";71;2017-01-20;"latin";0.832;0.608;6;-6.042;0;0.0385;0.282;0;0.0761;0.589;94.013;3.31178333333333;2017
"18474";"6:00 AM";"J Balvin";70;2013-09-29;"latin";0.746;0.746;5;-5.046;0;0.102;0.152;0;0.274;0.733;175.965;4.05378333333333;2013
"18475";"Traicionera";"Sebastian Yatra";72;2018-05-18;"latin";0.775;0.679;11;-4.985;1;0.0465;0.147;0;0.155;0.674;91;3.82311666666667;2018
"18476";"Sígueme Y Te Sigo";"Daddy Yankee";65;2015-03-12;"latin";0.736;0.878;1;-3.604;0;0.0428;0.069;6.39e-05;0.756;0.663;100.025;3.49645;2015
"18477";"Chantaje ";"Shakira";76;2017-05-26;"latin";0.852;0.773;8;-2.921;0;0.0776;0.187;3.05e-05;0.159;0.907;102.034;3.264;2017
"18478";"Darte un Beso";"Prince Royce";70;2013-10-08;"latin";0.757;0.711;1;-4.643;0;0.0349;0.36;0;0.121;0.817;139.962;3.44888333333333;2013
"18479";"Ay Mi Dios ";"IAmChino";6;2016-02-22;"latin";0.761;0.829;0;-3.203;0;0.0681;0.167;0;0.189;0.813;92.033;4.20005;2016
"18480";"SUBEME LA RADIO";"Enrique Iglesias";74;2017-02-24;"latin";0.684;0.823;9;-3.297;0;0.0773;0.0744;0;0.111;0.647;91.048;3.46938333333333;2017
"18481";"Ay Vamos";"J Balvin";69;2014-09-16;"latin";0.718;0.711;8;-5.746;0;0.11;0.157;5.54e-05;0.1;0.92;173.916;3.77355;2014
"18482";"Vacaciones";"Wisin";68;2017-12-01;"latin";0.777;0.911;6;-3.223;0;0.173;0.246;0;0.257;0.704;96.017;3.98021666666667;2017
"18483";"El Perdedor";"Maluma";65;2015-10-30;"latin";0.702;0.73;0;-5.173;0;0.099;0.425;1.25e-06;0.148;0.879;173.967;3.44488333333333;2015
"18484";"Me Enamoré";"Shakira";70;2017-05-26;"latin";0.74;0.879;9;-2.251;0;0.105;0.193;8.25e-05;0.0928;0.948;103.71;3.78155;2017
"18485";"Shaky Shaky";"Daddy Yankee";68;2016-04-08;"latin";0.899;0.626;6;-4.228;0;0.292;0.076;0;0.0631;0.873;88.007;3.90533333333333;2016
"18486";"Una Lady Como Tú";"Manuel Turizo";73;2017-04-10;"latin";0.788;0.477;4;-7.348;1;0.0434;0.549;0;0.349;0.86;94.983;3.55045;2017
"18487";"Traidora";"Gente De Zona";62;2016-04-22;"latin";0.717;0.929;10;-4.956;1;0.053;0.233;0;0.359;0.586;94.995;3.60533333333333;2016
"18488";"La Mordidita";"Ricky Martin";69;2015-02-10;"latin";0.725;0.903;0;-2.955;1;0.0658;0.0344;0;0.183;0.946;142.006;3.528;2015
